Name,Year,Genre,Run_time,Rating,Meta_score,Votes,Director,cast,Gross
City Lights,1931,"Comedy, Drama, Romance            ",87 ,8.5,99.0,170185,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",0.02
Capharnaüm,2018,Drama            ,126 ,8.4,75.0,67115,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",1.66
Joker,2019,"Crime, Drama, Thriller            ",122 ,8.4,,981508,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",335.45
Ayla: The Daughter of War,2017,"Biography, Drama, History            ",125 ,8.4,,35122,Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol",
Vikram Vedha,2017,"Action, Crime, Drama            ",147 ,8.4,,29633, Pushkar,"Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",
Kimi no na wa.,2016,"Animation, Drama, Fantasy            ",106 ,8.4,79.0,204600,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",5.02
Dangal,2016,"Action, Biography, Drama            ",161 ,8.4,,160716,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",12.39
Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure            ",117 ,8.4,87.0,392622, Rodney Rothman,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",190.24
Avengers: Endgame,2019,"Action, Adventure, Drama            ",181 ,8.4,78.0,856425, Joe Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",858.37
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi            ",149 ,8.4,68.0,865406, Joe Russo,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",678.82
Coco,2017,"Animation, Adventure, Family            ",105 ,8.4,81.0,399458, Adrian Molina,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",209.73
Django Unchained,2012,"Drama, Western            ",165 ,8.4,81.0,1379979,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",162.81
The Dark Knight Rises,2012,"Action, Adventure            ",164 ,8.4,78.0,1536594,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",448.14
3 Idiots,2009,"Comedy, Drama            ",170 ,8.4,67.0,350494,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",6.53
Taare Zameen Par,2007,"Drama, Family            ",165 ,8.4,,172569, Amole Gupte,"Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",1.22
WALL·E,2008,"Animation, Adventure, Family            ",98 ,8.4,95.0,1013471,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",223.81
The Lives of Others,2006,"Drama, Mystery, Thriller            ",137 ,8.4,89.0,363561,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",11.29
Oldeuboi,2003,"Action, Drama, Mystery            ",101 ,8.4,77.0,523556,wook Park,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok",0.71
Memento,2000,"Mystery, Thriller            ",113 ,8.4,80.0,1139186,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",25.54
Mononoke-hime,1997,"Animation, Action, Adventure            ",134 ,8.4,76.0,350015,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",2.38
Once Upon a Time in America,1984,"Crime, Drama            ",229 ,8.4,,316398,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",5.32
Raiders of the Lost Ark,1981,"Action, Adventure            ",115 ,8.4,85.0,893321,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",248.16
The Shining,1980,"Drama, Horror            ",146 ,8.4,66.0,911811,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",44.02
Apocalypse Now,1979,"Drama, Mystery, War            ",147 ,8.4,94.0,614397,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",83.47
Alien,1979,"Horror, Sci-Fi            ",117 ,8.4,89.0,798486,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",78.90
Tengoku to jigoku,1963,"Crime, Drama, Mystery            ",143 ,8.4,,35994,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy            ,95 ,8.4,97.0,455511,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",0.28
Witness for the Prosecution,1957,"Crime, Drama, Mystery            ",116 ,8.4,,111031,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",8.18
Paths of Glory,1957,"Drama, War            ",88 ,8.4,90.0,181012,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",
Rear Window,1954,"Mystery, Thriller            ",112 ,8.4,100.0,449656,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",36.76
Sunset Blvd.,1950,"Drama, Film-Noir            ",110 ,8.4,,204313,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",
The Great Dictator,1940,"Comedy, Drama, War            ",125 ,8.4,,205831,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",0.29
1917,2019,"Drama, Thriller, War            ",119 ,8.3,78.0,451579,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",159.23
Tumbbad,2018,"Drama, Fantasy, Horror            ",104 ,8.3,,29377, Adesh Prasad,"Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty",
Drishyam,2013,"Crime, Drama, Thriller            ",160 ,8.3,,34484,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba",
Jagten,2012,Drama            ,115 ,8.3,77.0,289054,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",0.69
Jodaeiye Nader az Simin,2011,Drama            ,123 ,8.3,95.0,223654,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",7.10
Incendies,2010,"Drama, Mystery, War            ",131 ,8.3,80.0,153877,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",6.86
Dara iz Jasenovca,2020,"Drama, War            ",130 ,8.3,,34230,Predrag Antonijevic,"Biljana Cekic, Zlatan Vidovic, Anja Stanic, Luka Saranovic",
The Father,2020,Drama            ,97 ,8.3,88.0,31071,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",
Babam ve Oglum,2005,"Drama, Family            ",112 ,8.3,,80318,agan Irmak,"Eser Sariyar, Çetin Tekindor, Fikret Kuskan, Hümeyra",
Inglourious Basterds,2009,"Adventure, Drama, War            ",153 ,8.3,69.0,1289098,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",120.54
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi            ",108 ,8.3,89.0,922525,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",34.40
Amélie,2001,"Comedy, Romance            ",122 ,8.3,69.0,710836,Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",33.23
Snatch,2000,"Comedy, Crime            ",104 ,8.3,,790814,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",30.33
Requiem for a Dream,2000,Drama            ,102 ,8.3,68.0,776501,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",3.64
American Beauty,1999,Drama            ,122 ,8.3,84.0,1080567,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",130.10
